id,product_id,attribute_code,attribute_name,value_id,value_name,is_active,created_at,updated_at
4a2a14eb-9786-45fe-8cfe-89975a1402aa,MLA21615680,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.784813,2025-04-03 12:09:12.784813
bb507fe7-c6d3-4468-93b5-f074038df1ce,MLA21615680,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.784831,2025-04-03 12:09:12.784832
8f465a41-9927-4b96-a0ae-7f9751353bee,MLA21615680,MODEL,Modelo,49506,3,True,2025-04-03 12:09:12.784850,2025-04-03 12:09:12.784855
16e2ec34-c936-4afb-b29d-e2f1446d5bbd,MLA21615680,GENERATION,Generación,8248559,3.ª generación,True,2025-04-03 12:09:12.784879,2025-04-03 12:09:12.784880
335955c8-bf50-4dbb-9e1d-b070ae784e0d,MLA21615680,ALPHANUMERIC_MODEL,Modelo alfanumérico,14342600,Chromecast 3,True,2025-04-03 12:09:12.784898,2025-04-03 12:09:12.784898
d906f1c7-3d24-4a14-b43d-225c386bc2d4,MLA21615680,DEVICE_FORMAT,Formato del dispositivo,8616495,TV Box,True,2025-04-03 12:09:12.784915,2025-04-03 12:09:12.784916
da4aacc3-aa47-4e21-9069-d9520f3661fe,MLA21615680,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168332,Full HD,True,2025-04-03 12:09:12.784933,2025-04-03 12:09:12.784934
6c8ae8f2-5f81-4519-bd71-fe7c77a73f2c,MLA21615680,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Netflix, YouTube, Spotify, Google Fotos, Google TV, YouTube TV, HBO Now",True,2025-04-03 12:09:12.784951,2025-04-03 12:09:12.784957
08ead0bd-d25d-4161-9cfe-5b203cc6f1a9,MLA21615680,RECOMMENDED_DEVICES,Dispositivos recomendados,,"Televisores, Celulares, Computadoras, Tablets",True,2025-04-03 12:09:12.784974,2025-04-03 12:09:12.784975
9ccbe1d6-bea4-4013-ab8d-37975e7953e8,MLA21615680,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.785037,2025-04-03 12:09:12.785038
8b3f0816-d910-4f6b-abcb-1e112ecd83a9,MLA21615680,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,Micro-USB,True,2025-04-03 12:09:12.785057,2025-04-03 12:09:12.785057
28ac8032-757b-41a7-955c-2cb5968bbaec,MLA21615680,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.785074,2025-04-03 12:09:12.785074
5c1e3886-afc5-4515-8ab4-e1729b81f97f,MLA21615680,ANATEL_HOMOLOGATION_NUMBER,Homologación Anatel Nº,41557501,47151504818,True,2025-04-03 12:09:12.785097,2025-04-03 12:09:12.785098
8f0cb8b7-210d-4e14-b124-9dabe0bf967b,MLA21615680,WITH_BLUETOOTH,Con Bluetooth,242084,No,True,2025-04-03 12:09:12.785116,2025-04-03 12:09:12.785116
b83fffbc-d4b8-485f-93cb-4b25de4e7071,MLA21615680,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.785136,2025-04-03 12:09:12.785141
456ea1c4-70c1-4040-99dc-19beba5ae20f,MLA21615680,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242084,No,True,2025-04-03 12:09:12.785160,2025-04-03 12:09:12.785160
1182c355-aad2-4b9d-b9ce-d245091b8b16,MLA21615680,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.785179,2025-04-03 12:09:12.785184
312acda6-453d-4142-b3f6-f3d4bc4be4d4,MLA21615680,INCLUDES_CELL_BATTERIES,Incluye pilas,242084,No,True,2025-04-03 12:09:12.785207,2025-04-03 12:09:12.785208
42ce5646-6469-4c68-898f-787b01782eb9,MLA21615680,LENGTH,Largo,48553666,5.18 cm,True,2025-04-03 12:09:12.785225,2025-04-03 12:09:12.785225
c839ebe1-6e30-449f-b2da-d94db71bf0c1,MLA21615680,WIDTH,Ancho,48717962,5.19 cm,True,2025-04-03 12:09:12.785242,2025-04-03 12:09:12.785242
4a99388d-d57e-4248-8c4b-2dff282b6872,MLA21615680,HEIGHT,Altura,22237619,1.38 cm,True,2025-04-03 12:09:12.785258,2025-04-03 12:09:12.785259
9e969b96-3a47-44fe-b774-dc097c0a7b2a,MLA21615680,WEIGHT,Peso,15996549,40 g,True,2025-04-03 12:09:12.785275,2025-04-03 12:09:12.785276
a97c0191-368d-4df9-b285-8327a0121246,MLA21615680,OS_NAME,Nombre del sistema operativo,355776,Chrome OS,True,2025-04-03 12:09:12.785292,2025-04-03 12:09:12.785293
07a73758-e638-4f25-a4df-7d29402ed18e,MLA21615680,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.785310,2025-04-03 12:09:12.785310
7228385b-fa1c-4a84-b318-26ffa0fa223e,MLA21615680,AUDIO_QUALITY,Calidad de audio,,"Dolby Digital 5.1, Dolby Digital Plus 7.1",True,2025-04-03 12:09:12.785351,2025-04-03 12:09:12.785352
8d1e0939-b798-4c0a-a1ef-b881150c58c8,MLA21615680,LANGUAGE_OPTIONS,Opciones de idioma,,Español,True,2025-04-03 12:09:12.785369,2025-04-03 12:09:12.785375
ab252eb5-b108-4452-9c64-f09b064265dc,MLA21615680,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,"Android 4.2, iOS 9.1, macOS X 10.9, Windows 7",True,2025-04-03 12:09:12.785392,2025-04-03 12:09:12.785392
8dbe7e54-5873-42de-869f-f6280f347fa3,MLA21615680,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11ac,True,2025-04-03 12:09:12.785408,2025-04-03 12:09:12.785409
0dc5a2da-569b-4f5a-8ffe-9009b03d8c7c,MLA21615680,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.785426,2025-04-03 12:09:12.785427
b66c974a-acfd-4208-ad23-75a0a55313a8,MLA21615680,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.785449,2025-04-03 12:09:12.785450
fcb03e07-cf0b-40b5-b9b6-7908e4e39881,MLA19971472,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.785599,2025-04-03 12:09:12.785600
6ec346ac-0b51-4784-837a-083dfe76c92a,MLA19971472,MODEL,Modelo,40464,HD,True,2025-04-03 12:09:12.785620,2025-04-03 12:09:12.785626
b79674a6-d358-4610-a23b-59533ac451e2,MLA19971472,GENERATION,Generación,26133534,4.ª generación,True,2025-04-03 12:09:12.785648,2025-04-03 12:09:12.785650
f5c3460b-dc80-42e9-ad30-cb07fcd356c4,MLA19971472,ALPHANUMERIC_MODEL,Modelo alfanumérico,26141914,G454V,True,2025-04-03 12:09:12.785667,2025-04-03 12:09:12.785667
76020a5f-0107-4070-97a6-e7b2ac1eb45a,MLA19971472,COLOR,Color,12472061,Blanco,True,2025-04-03 12:09:12.785689,2025-04-03 12:09:12.785695
085ccab3-6c09-46b9-83e9-c2d18cf8e450,MLA19971472,STORAGE_CAPACITY,Capacidad de almacenamiento,18646,8 GB,True,2025-04-03 12:09:12.785711,2025-04-03 12:09:12.785712
4ac3c309-3a01-42d9-ae28-dc2a502a7ade,MLA19971472,RAM_MEMORY,Memoria RAM,445979,1.5 GB,True,2025-04-03 12:09:12.785729,2025-04-03 12:09:12.785729
a5463e42-94b7-401f-b632-17983c9a91a3,MLA19971472,REMOTE_CONTROL_TYPE,Tipo de control remoto,26133535,De voz,True,2025-04-03 12:09:12.785746,2025-04-03 12:09:12.785747
60844d71-400f-4748-a9c2-6230f93bbea9,MLA19971472,MAIN_COLOR,Color principal,2450308,Blanco,True,2025-04-03 12:09:12.785763,2025-04-03 12:09:12.785769
f770c41a-c318-476a-b879-5642d641178b,MLA19971472,DEVICE_FORMAT,Formato del dispositivo,8616495,TV Box,True,2025-04-03 12:09:12.785786,2025-04-03 12:09:12.785786
496d8405-4f01-4c84-9c9d-592b1358f406,MLA19971472,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168331,HD,True,2025-04-03 12:09:12.785809,2025-04-03 12:09:12.785810
9a20469f-b4ba-491e-bb40-c7a293775252,MLA19971472,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Amazon Prime Video, Netflix, YouTube, HBO Go",True,2025-04-03 12:09:12.785832,2025-04-03 12:09:12.785833
4d958c78-82aa-495e-b0b7-0999f5104036,MLA19971472,RECOMMENDED_DEVICES,Dispositivos recomendados,,"Celulares, Computadoras, Tablets, Televisores",True,2025-04-03 12:09:12.785855,2025-04-03 12:09:12.785856
0a78eeef-2d70-4902-9228-3a826d05466e,MLA19971472,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.785873,2025-04-03 12:09:12.785874
80e59774-4de3-469e-bc69-9d4ed0a353f7,MLA19971472,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,USB-C,True,2025-04-03 12:09:12.785891,2025-04-03 12:09:12.785891
83e50bb0-9276-4ebb-a623-5ad65bd63e21,MLA19971472,ANATEL_HOMOLOGATION_NUMBER,Homologación Anatel Nº,40365824,94662204818,True,2025-04-03 12:09:12.785912,2025-04-03 12:09:12.785918
e82ff606-8d98-4cf0-addd-5b6e051e0df9,MLA19971472,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.785940,2025-04-03 12:09:12.785941
4599e1de-f561-453b-9c46-ca429e2f29f5,MLA19971472,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.785957,2025-04-03 12:09:12.785958
b5aba2f8-d8dd-4f73-af6e-85e5e19bf082,MLA19971472,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.785979,2025-04-03 12:09:12.785985
d1b00700-15a2-4ab0-94a4-7efcec377a77,MLA19971472,LENGTH,Largo,8927824,16.2 cm,True,2025-04-03 12:09:12.786001,2025-04-03 12:09:12.786002
6788b5c7-0b2e-43f6-8c37-7bb36ca0e40b,MLA19971472,WIDTH,Ancho,8919901,6.1 cm,True,2025-04-03 12:09:12.786019,2025-04-03 12:09:12.786025
801296e6-4b4c-43eb-98d3-fa04becd4c46,MLA19971472,HEIGHT,Altura,8248374,1.25 cm,True,2025-04-03 12:09:12.786042,2025-04-03 12:09:12.786047
8c8861f2-5c5a-42d1-a64c-ce23ff021478,MLA19971472,WEIGHT,Peso,20142203,292 g,True,2025-04-03 12:09:12.786065,2025-04-03 12:09:12.786066
eee32d62-5940-4919-94d1-2eada877fd88,MLA19971472,OS_NAME,Nombre del sistema operativo,13310224,Google TV,True,2025-04-03 12:09:12.786083,2025-04-03 12:09:12.786084
548da73a-75b6-4dd6-a0cf-c6c759baae43,MLA19971472,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Chromecast,True,2025-04-03 12:09:12.786101,2025-04-03 12:09:12.786101
99c0518e-7df7-4e53-8559-11387ab05942,MLA19971472,AUDIO_QUALITY,Calidad de audio,,"Dolby Atmos, Dolby Digital, Dolby Digital Plus",True,2025-04-03 12:09:12.786118,2025-04-03 12:09:12.786118
d971074e-0b20-4fcb-8610-22abca85dda6,MLA19971472,CPU,CPU,,Amlogic S905X3 Cortex-A55 Quad-Core,True,2025-04-03 12:09:12.786137,2025-04-03 12:09:12.786143
4b68eac0-7a10-4f6e-8aca-29c843a9b1aa,MLA19971472,GRAPHICS_PROCESSOR,Procesador gráfico,7569896,Mali-G31 MP2,True,2025-04-03 12:09:12.786166,2025-04-03 12:09:12.786167
56b996bb-0a2e-4205-afc3-5a8393d576b8,MLA19971472,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11ac,True,2025-04-03 12:09:12.786184,2025-04-03 12:09:12.786185
158ae74a-249e-47fb-b9b9-24ff270bfbe4,MLA19971472,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.786202,2025-04-03 12:09:12.786203
1f95bb1f-b04c-4352-beaf-ba4ed71e73fd,MLA19971472,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.786220,2025-04-03 12:09:12.786221
7335f684-267d-477b-bcd1-f15d9ef65b5e,MLA37174404,BRAND,Marca,38053550,uramircle,True,2025-04-03 12:09:12.786766,2025-04-03 12:09:12.786766
3317ff3b-a25d-42b8-8245-31c15e44a236,MLA34185746,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.786900,2025-04-03 12:09:12.786901
b273c1e1-664d-44d7-8480-f6b0dec86b70,MLA34185746,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.786913,2025-04-03 12:09:12.786918
f979fb9c-dd07-4bc8-a554-89a80012b877,MLA34185746,MODEL,Modelo,48553282,Chromecast 3,True,2025-04-03 12:09:12.786933,2025-04-03 12:09:12.786938
c4a0ea32-f9ff-4d07-a616-3403ae071812,MLA34185746,GENERATION,Generación,10910111,4.ª generación,True,2025-04-03 12:09:12.786951,2025-04-03 12:09:12.786951
c20b99f0-6e94-43dc-8f0d-bc2a382a2ea7,MLA34185746,ALPHANUMERIC_MODEL,Modelo alfanumérico,14342600,Chromecast 3,True,2025-04-03 12:09:12.786965,2025-04-03 12:09:12.786965
50166645-7cec-47f9-80e1-8e6abe0a7efc,MLA34185746,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.786983,2025-04-03 12:09:12.786984
821211b2-1c1b-4532-bf8c-d0db5d3eade3,MLA34185746,STORAGE_CAPACITY,Capacidad de almacenamiento,135798,512 MB,True,2025-04-03 12:09:12.787002,2025-04-03 12:09:12.787003
fc9e49f0-5ddb-4d8a-8194-f7e1979df302,MLA34185746,REMOTE_CONTROL_TYPE,Tipo de control remoto,16502149,Negro,True,2025-04-03 12:09:12.787017,2025-04-03 12:09:12.787022
11e8f6c1-f6e5-4db2-aec6-750ca5cff879,MLA34185746,DEVICE_FORMAT,Formato del dispositivo,8616495,TV Box,True,2025-04-03 12:09:12.787036,2025-04-03 12:09:12.787040
7be87dbf-db95-411d-84ab-3eb431373d34,MLA34185746,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.787054,2025-04-03 12:09:12.787054
78ccf064-7fef-4f77-8f92-8858f99d1063,MLA34185746,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.787067,2025-04-03 12:09:12.787067
e3af5768-b33f-4e4a-94b8-3c2d498c397b,MLA28796813,BRAND,Marca,15071817,Fi,True,2025-04-03 12:09:12.787175,2025-04-03 12:09:12.787175
2d062331-09d0-4f31-9190-f21752eb260c,MLA28796813,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.787193,2025-04-03 12:09:12.787194
a57fb4ca-d149-4140-aa66-a7b0591608e2,MLA28796813,MODEL,Modelo,27175892,Google Chromecast Hdmi 1080P,True,2025-04-03 12:09:12.787209,2025-04-03 12:09:12.787209
78cac967-a1a2-438e-82ad-eb992efebd66,MLA28796813,GENERATION,Generación,10910111,4.ª generación,True,2025-04-03 12:09:12.787230,2025-04-03 12:09:12.787231
bef2b03f-09dc-4317-9964-e57509b33d3a,MLA28796813,ALPHANUMERIC_MODEL,Modelo alfanumérico,27175890,Google Chromecast Hdmi 1080P,True,2025-04-03 12:09:12.787245,2025-04-03 12:09:12.787246
7df3199f-7baf-4915-a344-5951e5dfa55a,MLA40203817,BRAND,Marca,15071817,Fi,True,2025-04-03 12:09:12.787354,2025-04-03 12:09:12.787358
8b0bd13b-6a64-43e4-8226-ae7a76f6dfa2,MLA40203817,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.787376,2025-04-03 12:09:12.787376
aa58b562-e2f8-498b-81f3-312fce75a7f1,MLA40203817,MODEL,Modelo,11281877,Chromecast,True,2025-04-03 12:09:12.787391,2025-04-03 12:09:12.787396
dc097379-ffd2-4d2f-acf5-b408f4bf2a38,MLA40203817,ALPHANUMERIC_MODEL,Modelo alfanumérico,27175890,Google Chromecast Hdmi 1080P,True,2025-04-03 12:09:12.787410,2025-04-03 12:09:12.787410
52ef34f8-8860-4ed8-a2f6-6390ff7a17f9,MLA40203817,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.787429,2025-04-03 12:09:12.787429
9cef5f59-ce30-4a15-adae-e8b4856568f2,MLA40203817,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.787446,2025-04-03 12:09:12.787447
01623bb7-4795-42e5-907a-631cb463f46c,MLA40203817,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.787462,2025-04-03 12:09:12.787463
e31de582-4e1f-4672-9596-b4f712612343,MLA34077578,BRAND,Marca,52701,Google,True,2025-04-03 12:09:12.787567,2025-04-03 12:09:12.787568
1fdfaa29-4aac-4d94-b676-1875d1b3ac65,MLA34077578,LINE,Línea,340816,Chromecast,True,2025-04-03 12:09:12.787582,2025-04-03 12:09:12.787583
0fd36bb3-afef-4b4d-ba31-5fb6e3aeaa56,MLA34077578,MODEL,Modelo,11281877,Chromecast,True,2025-04-03 12:09:12.787602,2025-04-03 12:09:12.787603
ef742af9-3eb3-4beb-8dfd-aa6d4748da73,MLA34077578,GENERATION,Generación,8248559,3.ª generación,True,2025-04-03 12:09:12.787616,2025-04-03 12:09:12.787622
c7318e87-af6c-429a-b2f7-d5bb3fae025e,MLA34077578,ALPHANUMERIC_MODEL,Modelo alfanumérico,13332023,GA00439,True,2025-04-03 12:09:12.787636,2025-04-03 12:09:12.787641
8e84cd0c-b33c-41f8-956f-620d81595517,MLA34077578,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.787660,2025-04-03 12:09:12.787666
c63485d8-6bec-4087-be00-a0159923d888,MLA34077578,STORAGE_CAPACITY,Capacidad de almacenamiento,135798,512 MB,True,2025-04-03 12:09:12.787680,2025-04-03 12:09:12.787680
58b93e4d-22bc-4517-8559-823a633df796,MLA34077578,REMOTE_CONTROL_TYPE,Tipo de control remoto,16502149,Negro,True,2025-04-03 12:09:12.787694,2025-04-03 12:09:12.787694
f967ebaa-f92b-44b6-8ac7-c1058bd0398d,MLA34077578,MAIN_COLOR,Color principal,2450295,Negro,True,2025-04-03 12:09:12.787709,2025-04-03 12:09:12.787709
b67bc4bf-5206-4040-ad11-c85ad5a0fb58,MLA34077578,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.787723,2025-04-03 12:09:12.787723
e2df4a80-5378-48d7-a27c-b84db2c48bc1,MLA34077578,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168332,Full HD,True,2025-04-03 12:09:12.787741,2025-04-03 12:09:12.787742
2289e4c6-23ad-45db-8ff5-08acf04a9d89,MLA34077578,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.787756,2025-04-03 12:09:12.787756
2f033249-9af0-49e2-bf5c-c172fd95e05d,MLA34077578,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,Micro-USB,True,2025-04-03 12:09:12.787775,2025-04-03 12:09:12.787775
6db6c6da-7b8b-4aef-ab30-2bbd62aca5f9,MLA34077578,MANUFACTURER,Fabricante,52701,Google,True,2025-04-03 12:09:12.787789,2025-04-03 12:09:12.787789
a3c80a8d-98d6-4ab7-8ade-d1098be1e6e3,MLA34077578,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.787804,2025-04-03 12:09:12.787804
76f09544-02e7-4266-878c-eae9b2fddeeb,MLA34077578,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.787817,2025-04-03 12:09:12.787818
1cd877a4-7480-4e0d-a7f2-511f0602bbbf,MLA34077578,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242084,No,True,2025-04-03 12:09:12.787831,2025-04-03 12:09:12.787836
b459e11a-9cd0-48f3-a391-ee1df318059e,MLA34077578,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Google Assistant,True,2025-04-03 12:09:12.787855,2025-04-03 12:09:12.787856
28806371-8284-4f78-bbfc-fe262f28e553,MLA34077578,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.787871,2025-04-03 12:09:12.787876
c6131220-d691-40f0-819b-a13946470ad1,MLA34077578,LENGTH,Largo,48553666,5.18 cm,True,2025-04-03 12:09:12.787895,2025-04-03 12:09:12.787896
44252e4c-9cd8-4f44-a6f9-cc2d106430f5,MLA34077578,WIDTH,Ancho,48717962,5.19 cm,True,2025-04-03 12:09:12.787913,2025-04-03 12:09:12.787914
9392f46e-444f-406b-8c1a-f6c03b1ada6c,MLA34077578,HEIGHT,Altura,22237619,1.38 cm,True,2025-04-03 12:09:12.787927,2025-04-03 12:09:12.787928
93f67a94-0bf3-47a9-a4ef-a00ca44e1dc1,MLA34077578,WEIGHT,Peso,18372933,32 g,True,2025-04-03 12:09:12.787946,2025-04-03 12:09:12.787947
