id,product_id,date_id,catalog_product_id,status_id,domain_id,name,children_ids,quality_type,priority,type,site_id,keywords,is_active,created_at,updated_at
cf150c77-3c9c-4594-9d18-64c8749aa8da,MLA26953032,d5124bde-302d-4c74-8444-3f64a5a62d14,MLA26953032,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast Full Hd Carbón,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast Full Hd Carbón,True,2025-04-03 12:09:12.788177,2025-04-03 12:09:12.788178
11dcb867-6b08-4edc-bb4e-cf33ef1e5872,MLA25208906,64abcc1a-a95a-4a53-8e0a-2bff96689288,MLA25208906,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3 Hdmi HD,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 3 Hdmi HD,True,2025-04-03 12:09:12.788388,2025-04-03 12:09:12.788388
87d92ed5-4c53-487b-9da5-3129dc5c8c32,MLA6304839,58c4f2ae-ec5b-4ae0-8cf4-acdb77803d7a,MLA6304839,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast Ultra 4K negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast Ultra 4K negro,True,2025-04-03 12:09:12.788563,2025-04-03 12:09:12.788569
685827ad-3e6c-4adc-995d-58728c0fc0fa,MLA21148211,b6b2c749-5b32-4936-b470-d042a99b67cd,MLA21148211,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Espejo móvil Chromecast Miracast 1080p,,COMPLETE,MEDIUM,PRODUCT,MLA,Espejo móvil Chromecast Miracast 1080p,True,2025-04-03 12:09:12.789216,2025-04-03 12:09:12.789216
23f77a5f-1f81-48f0-9b3e-5999f1a68738,MLA23298505,c02c73f1-f711-43b4-a150-fb26f73d072f,MLA23298505,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3 tercera generación,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 3 tercera generación,True,2025-04-03 12:09:12.789425,2025-04-03 12:09:12.789425
f5d25eac-512f-4f71-8c80-61e2e1292f91,MLA29761568,f175ddf8-81b9-4bb2-af7e-010e589c425d,MLA29761568,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3 Ga00439-de,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Google Chromecast 3 Ga00439-de,True,2025-04-03 12:09:12.790155,2025-04-03 12:09:12.790156
9ceaef50-113a-4c7f-b65c-f64161281ca0,MLA42167579,d53b0d15-77e4-4658-a596-4ee25c13a417,MLA42167579,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast 2 Hdmi 2018 1080p - Cromecast,,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast 2 Hdmi 2018 1080p - Cromecast,True,2025-04-03 12:09:12.790277,2025-04-03 12:09:12.790277
7619305f-e4d0-4285-a6b1-1550d704b705,MLA36289974,f3e3efd6-16df-4a91-99d2-1be23f6e7d33,MLA36289974,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 4k Con Control - Celeste,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 4k Con Control - Celeste,True,2025-04-03 12:09:12.790704,2025-04-03 12:09:12.790710
3c35de8c-1d3b-446f-823f-842f5df7b20e,MLA45968959,09cdcb20-0434-4397-a872-a9dbaef92205,MLA45968959,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 4k Chromecast with Google TV GA01923-US 4.ª generación 4K 8GB cielo con 2GB de memoria RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 4k Chromecast with Google TV GA01923-US 4.ª generación 4K 8GB cielo con 2GB de memoria RAM,True,2025-04-03 12:09:12.791215,2025-04-03 12:09:12.791216
f530f269-e6d2-4725-a9d6-80d1485a84c2,MLA24266840,4e48f703-1e7b-432a-85ea-90d070df0e6d,MLA24266840,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 2 Generación 1080p Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 2 Generación 1080p Color Negro,True,2025-04-03 12:09:12.791936,2025-04-03 12:09:12.791937
486f2736-aac2-4a5a-8e33-8b07e52543c4,MLA20053803,4d8fe237-8063-43cf-a906-e6d633a33fb2,MLA20053803,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3rd Generation Full Hd Carbón,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 3rd Generation Full Hd Carbón,True,2025-04-03 12:09:12.792367,2025-04-03 12:09:12.792367
4fa1e234-e176-480a-8142-1ea74f36de7c,MLA37201577,022af37b-aa2b-411d-acb3-a352163deb38,MLA37201577,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast (3ª Generacion) - Media Streamer - Paquet,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast (3ª Generacion) - Media Streamer - Paquet,True,2025-04-03 12:09:12.792437,2025-04-03 12:09:12.792438
c6a513a3-49c5-4289-b0be-e34193bcbde4,MLA25208932,64abcc1a-a95a-4a53-8e0a-2bff96689288,MLA25208932,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast Full HD Coal Generación 01,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast Full HD Coal Generación 01,True,2025-04-03 12:09:12.792485,2025-04-03 12:09:12.792485
6c7e2d09-ef6e-4536-9e5d-025fbf3f6fb3,MLA19862210,86450dcd-88b3-40a4-ab02-08fbbe69796b,MLA19862210,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Kit Google Home Mini + Chromecast 3era Generación,,COMPLETE,MEDIUM,PRODUCT,MLA,Kit Google Home Mini + Chromecast 3era Generación,True,2025-04-03 12:09:12.792561,2025-04-03 12:09:12.792561
1a17f72a-7144-4217-954e-11adb7ce485c,MLA21560522,85cd523d-0410-4024-8ee5-bdb309368847,MLA21560522,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Adaptador Hdmi Anycast Ezcast Wecast Chromecast Full1080p,,COMPLETE,MEDIUM,PRODUCT,MLA,Adaptador Hdmi Anycast Ezcast Wecast Chromecast Full1080p,True,2025-04-03 12:09:12.792626,2025-04-03 12:09:12.792627
a520ffb8-52e9-4c12-aa63-eb3b19c28411,MLA16233186,58b8f3c8-eaca-47d6-8dfc-1e194cf2e4a4,MLA16233186,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 4k Chromecast with Google TV GA01919-US de voz 4.ª generación 4K 8GB sunrise con 2GB de memoria RAM,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 4k Chromecast with Google TV GA01919-US de voz 4.ª generación 4K 8GB sunrise con 2GB de memoria RAM,True,2025-04-03 12:09:12.792713,2025-04-03 12:09:12.792715
82ba668b-a35b-40a6-8d48-5893856ec2c9,MLA42186257,3f20e732-2240-4ddf-809a-bc88b8044269,MLA42186257,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast - Dispositivo De Transmisión Con Cable Hdm,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast - Dispositivo De Transmisión Con Cable Hdm,True,2025-04-03 12:09:12.792934,2025-04-03 12:09:12.792935
4a0893e5-2992-453b-9c5c-094d654c3205,MLA45025509,3a502768-3cb4-4d36-8e12-1c40a867667c,MLA45025509,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Google Chromecast 4 Con Google Tv, Color Blanco",,COMPLETE,MEDIUM,PRODUCT,MLA,"Google Chromecast 4 Con Google Tv, Color Blanco",True,2025-04-03 12:09:12.793070,2025-04-03 12:09:12.793070
b4501d5d-a101-44dc-abad-6545ae87effd,MLA45199143,4c9dbd83-0ce7-411b-a63d-ea1111faf96f,MLA45199143,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast Tv Gen 4 - Reproducción 4k Hdr Blanco,,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast Tv Gen 4 - Reproducción 4k Hdr Blanco,True,2025-04-03 12:09:12.793182,2025-04-03 12:09:12.793182
33bb3953-fae7-4696-94c3-690ad2939b14,MLA22826595,4b2111ed-4dfb-4690-8be6-c610b4ad22a0,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Anycast Mirascreen Wireless Dongle Tipo Chromecast Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Anycast Mirascreen Wireless Dongle Tipo Chromecast Color Negro,True,2025-04-03 12:09:12.793314,2025-04-03 12:09:12.793314
f4ddf727-76f6-4032-be71-c35875b6d1a7,MLA36633513,9f12d997-5178-46bc-9e4c-32bd11e9bf00,MLA36633513,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast Google Ga03131 Google Tv Hd 8gb Blanco,,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast Google Ga03131 Google Tv Hd 8gb Blanco,True,2025-04-03 12:09:12.793366,2025-04-03 12:09:12.793366
2e5b841a-f5ae-4bea-b3cc-1a1fc03984d5,MLA42977080,ff3828f1-1544-44ee-a0eb-3cc1a362e9e2,MLA42977080,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Mirascreen G2 Chromecast Anycast Wifi Hdmi Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Mirascreen G2 Chromecast Anycast Wifi Hdmi Color Negro,True,2025-04-03 12:09:12.793549,2025-04-03 12:09:12.793549
44f50cb1-0b4e-4926-8071-535ad04fda2c,MLA32064840,eb3e29e9-63f6-4fc2-9f70-eb218cfbbf5a,MLA32064840,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast - Dispositivo De Transmisión Con Cable Hdm,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast - Dispositivo De Transmisión Con Cable Hdm,True,2025-04-03 12:09:12.793586,2025-04-03 12:09:12.793586
105ae743-6b0b-4e91-87ae-9256f288aa48,MLA22964864,df61bdc0-dafd-4f22-a43c-f786dd9d5e70,MLA22964864,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Dispositivo de streaming Google Chromecast 3 - Full HD,,COMPLETE,MEDIUM,PRODUCT,MLA,Dispositivo de streaming Google Chromecast 3 - Full HD,True,2025-04-03 12:09:12.793700,2025-04-03 12:09:12.793700
2f10402f-c090-4aac-8280-e5b16d0bf432,MLA24460156,a34809a4-7861-4763-a3a1-5611b2b57369,MLA24460156,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 4 generación con Google TV blanco,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 4 generación con Google TV blanco,True,2025-04-03 12:09:12.793797,2025-04-03 12:09:12.793797
0320f919-84bc-4bfb-8b2b-489824ed5267,MLA20544894,ded4024b-d409-4412-be57-2d29b753b8c1,MLA20544894,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3 Full Hd Media Streaming Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 3 Full Hd Media Streaming Negro,True,2025-04-03 12:09:12.793971,2025-04-03 12:09:12.793971
dba2004a-d740-4669-b543-9d3bfd748d24,MLA22742201,69944864-4eb6-4220-aaed-468b172e5b88,MLA22742201,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast Mirascreen Anycast Receptor Wifi Hdmi Tv Netflix,,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast Mirascreen Anycast Receptor Wifi Hdmi Tv Netflix,True,2025-04-03 12:09:12.794128,2025-04-03 12:09:12.794128
4a9b25d6-7d51-472b-a048-264ea31f6c39,MLA22244109,ccdd90b1-bcc5-46d5-aa56-7648366c4ef5,MLA22244109,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Realme Stick TV Smart FullHD Google Chromecast Android TV,,COMPLETE,MEDIUM,PRODUCT,MLA,Realme Stick TV Smart FullHD Google Chromecast Android TV,True,2025-04-03 12:09:12.794201,2025-04-03 12:09:12.794201
f7c1b0ca-5822-490d-b904-9445ad8e70dc,MLA23856530,b24352cd-1803-41a5-a281-251e3f86579a,MLA23856530,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Adaptador Hdmi Anycast Chromecast Ezcast Wecast Full1080p, color negro",,COMPLETE,MEDIUM,PRODUCT,MLA,"Adaptador Hdmi Anycast Chromecast Ezcast Wecast Full1080p, color negro",True,2025-04-03 12:09:12.794298,2025-04-03 12:09:12.794299
2f181248-8d76-4224-9776-6ed30d90010e,MLA21319228,628058e9-f99a-4a8e-9fa1-338d938add25,MLA21319228,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast Para Duplicar Del Celular A Tv Android/iPhone,,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast Para Duplicar Del Celular A Tv Android/iPhone,True,2025-04-03 12:09:12.794372,2025-04-03 12:09:12.794372
38d237a0-2b24-42ef-ab94-66db6fe36f7d,MLA19809983,9e757f8c-3423-43a0-92cb-87f46b2beca7,MLA19809983,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Mirascreen Anycast Wireless Dongle Tipo Chromecast /e Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Mirascreen Anycast Wireless Dongle Tipo Chromecast /e Color Negro,True,2025-04-03 12:09:12.794427,2025-04-03 12:09:12.794427
e0624fa9-593b-4f18-882c-01039a7e1b69,MLA22342000,e40d7ef5-fbad-48e9-99f7-9f1cb35e709d,MLA22342000,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Google Chromecast Gen 2, Full Hd, Wifi, Hdmi, Negro",,COMPLETE,MEDIUM,PRODUCT,MLA,"Google Chromecast Gen 2, Full Hd, Wifi, Hdmi, Negro",True,2025-04-03 12:09:12.794527,2025-04-03 12:09:12.794527
cbf8bc92-d893-4414-9c83-c9dc4fe0645e,MLA29435056,6b2ce4d3-c369-42b8-b92f-7ced79001bb0,MLA29435056,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 2 TV Streaming Hdmi de segunda generación,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 2 TV Streaming Hdmi de segunda generación,True,2025-04-03 12:09:12.794601,2025-04-03 12:09:12.794602
8fd7badb-d7fa-4f40-8217-70e27a6a1428,MLA21622186,85cd523d-0410-4024-8ee5-bdb309368847,MLA21622186,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast 4 Original Google Tv De Voz 4k 8gb,,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast 4 Original Google Tv De Voz 4k 8gb,True,2025-04-03 12:09:12.794648,2025-04-03 12:09:12.794648
f9c171a7-8c16-4b4f-93cf-1776e797a67b,MLA22742200,69944864-4eb6-4220-aaed-468b172e5b88,MLA22742200,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Adaptador G2 Chromecast Wifi Hdmi Haz Cualquier Tv Smart,,COMPLETE,MEDIUM,PRODUCT,MLA,Adaptador G2 Chromecast Wifi Hdmi Haz Cualquier Tv Smart,True,2025-04-03 12:09:12.794784,2025-04-03 12:09:12.794784
0c8e504d-62c0-410a-84af-da2a8dfe95db,MLA24557201,59dd3810-a853-4658-9cc0-ce433f9bf380,MLA24557201,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Reproductor multimedia en streaming Chromecast 4k Google Comecast Good,,COMPLETE,MEDIUM,PRODUCT,MLA,Reproductor multimedia en streaming Chromecast 4k Google Comecast Good,True,2025-04-03 12:09:12.794841,2025-04-03 12:09:12.794841
a03d4845-ece7-444b-9a16-757f5f832ea0,MLA22762005,7229f47d-20bc-4f60-8379-980424106dc2,MLA22762005,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Reproductor multimedia en streaming Chromecast 3 Full Hd Google,,COMPLETE,MEDIUM,PRODUCT,MLA,Reproductor multimedia en streaming Chromecast 3 Full Hd Google,True,2025-04-03 12:09:12.794965,2025-04-03 12:09:12.794965
5725b0e1-187d-46c0-a25c-17bda61a57b4,MLA24589109,26070719-ebaf-4bfa-8128-392aa2b69941,MLA24589109,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Reproductor multimedia en streaming Chromecast 4k Google Comecast Good,,COMPLETE,MEDIUM,PRODUCT,MLA,Reproductor multimedia en streaming Chromecast 4k Google Comecast Good,True,2025-04-03 12:09:12.795120,2025-04-03 12:09:12.795120
662ec633-6f4b-4778-864d-7e3f6b51d0f2,MLA27474749,e2d5d531-20dd-4496-82c4-b49089e3e6fe,MLA27474749,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast Con Google Tv Full Hd Color Blanco,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast Con Google Tv Full Hd Color Blanco,True,2025-04-03 12:09:12.795203,2025-04-03 12:09:12.795203
2808f580-3ede-44dd-9473-640f32fdf9fe,MLA19943147,4285bcf4-4530-4af4-add6-046167cd4f05,MLA19943147,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Smart Tv Kit Google Home Mini + Chromecast 3ra Generación,,COMPLETE,MEDIUM,PRODUCT,MLA,Smart Tv Kit Google Home Mini + Chromecast 3ra Generación,True,2025-04-03 12:09:12.795331,2025-04-03 12:09:12.795331
d5655785-f6e7-4112-abe4-c910f292eef5,MLA22128219,e82204da-bc7a-4c3c-a80c-670b6edf85f0,MLA22128219,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Miracast Dongle Wifi para pantalla reflejada de Chromecast, Hdmi",,COMPLETE,MEDIUM,PRODUCT,MLA,"Miracast Dongle Wifi para pantalla reflejada de Chromecast, Hdmi",True,2025-04-03 12:09:12.795377,2025-04-03 12:09:12.795377
17e7603a-9e8c-43e4-ad10-ed38c6de63fb,MLA34951048,5d0b758d-6a90-447a-9953-c2c6257c3ca3,MLA34951048,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Combo Negotiation Home + Home Mini + Chromecast 2 Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Combo Negotiation Home + Home Mini + Chromecast 2 Color Negro,True,2025-04-03 12:09:12.795433,2025-04-03 12:09:12.795433
70674994-32fd-4c2c-8672-651c0d85b927,MLA26595416,01f97d5c-4b06-44a3-935f-d542d134cdaf,MLA26595416,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Streaming Google Chromecast Media Player Ultra 4k Color Negro,,COMPLETE,MEDIUM,PRODUCT,MLA,Streaming Google Chromecast Media Player Ultra 4k Color Negro,True,2025-04-03 12:09:12.795526,2025-04-03 12:09:12.795526
dd89655b-be8b-4e89-819e-f36f0146d75e,MLA41609398,f13d7cf9-e8b9-48ae-b463-bd1462d7aa06,MLA41609398,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Adaptador inalámbrico para streaming y duplicación de TV Chromecast,,COMPLETE,MEDIUM,PRODUCT,MLA,Adaptador inalámbrico para streaming y duplicación de TV Chromecast,True,2025-04-03 12:09:12.795629,2025-04-03 12:09:12.795629
0ec8c57d-71d4-4ee2-956c-1b430335f5ac,MLA14630236,4e76fc98-d07c-4669-a9ab-47cac7081d17,MLA14630236,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast GA00439 3.ª generación Full HD tiza,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast GA00439 3.ª generación Full HD tiza,True,2025-04-03 12:09:12.795706,2025-04-03 12:09:12.795706
7cbe3f44-8807-4fe2-8b44-baa3775770d6,MLA21674842,6314fa0b-a459-4124-afd0-6007587458fb,MLA21674842,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Televisor inteligente Chromecast Any Cast Plus Miracast Airplay Android W,,COMPLETE,MEDIUM,PRODUCT,MLA,Televisor inteligente Chromecast Any Cast Plus Miracast Airplay Android W,True,2025-04-03 12:09:12.795849,2025-04-03 12:09:12.795849
1efce8e7-f570-471d-a31c-810e24f2531d,MLA23019127,176699e9-036d-47c0-a163-f1d8c34fabfe,MLA23019127,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Televisor inteligente Anycast Full HD 1080p Ezcast Wecast Chromecast G1,,COMPLETE,MEDIUM,PRODUCT,MLA,Televisor inteligente Anycast Full HD 1080p Ezcast Wecast Chromecast G1,True,2025-04-03 12:09:12.795910,2025-04-03 12:09:12.795910
92642568-206c-4d22-848d-e1322753b457,MLA29652233,da8aaad7-03ff-4cd6-9f5d-bdcf637499e1,MLA29652233,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3 Full Hd Media Streaming Negro. Color Carbón,,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 3 Full Hd Media Streaming Negro. Color Carbón,True,2025-04-03 12:09:12.795980,2025-04-03 12:09:12.795981
e0d49ba3-64e3-45bd-b31f-23d9d516de79,MLA22031298,ebe9702d-cb56-4600-b75d-fc894535b249,MLA22031298,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast tv Gen 4 - 4k Hdr. Wifi+bth+c. Remoto,,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast tv Gen 4 - 4k Hdr. Wifi+bth+c. Remoto,True,2025-04-03 12:09:12.796132,2025-04-03 12:09:12.796132
