id,product_id,listing_strategy_code,listing_strategy_name,exclusive,is_active,created_at,updated_at
41c6878f-595b-4755-a745-2223dd9b98a8,MLA24266840,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.791946,2025-04-03 12:09:12.791946
0e0ddbcc-5483-4948-8e77-df233a71cc1e,MLA20053803,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.792372,2025-04-03 12:09:12.792372
b0929898-7a04-4576-b50b-ba3f4c86b028,MLA37201577,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.792444,2025-04-03 12:09:12.792444
43650aa0-5e25-479d-85d9-7e57e84a2eca,MLA25208932,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.792490,2025-04-03 12:09:12.792491
7d03ef44-4fe4-4705-a6f9-ef5b1f8e2d61,MLA19862210,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.792568,2025-04-03 12:09:12.792568
11d1076a-85e2-416a-861b-4d9cceee11aa,MLA21560522,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.792631,2025-04-03 12:09:12.792631
94800bb0-aafb-4dd1-93c9-9c26a2b4b982,MLA16233186,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.792731,2025-04-03 12:09:12.792732
128e8e98-5f91-48dc-9d7b-f689d0b54925,MLA42186257,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.792939,2025-04-03 12:09:12.792939
29e013f4-12a0-4a80-b2a0-b95016e98a8b,MLA45025509,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.793074,2025-04-03 12:09:12.793074
fb303195-98a3-4308-8d83-a9a1dcdf39a5,MLA45199143,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.793186,2025-04-03 12:09:12.793186
8ad3b93a-da44-4a1a-af63-4437779a432b,MLA22826595,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.793318,2025-04-03 12:09:12.793318
44bba1a7-6f8c-425a-82b6-b5a628635424,MLA36633513,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.793370,2025-04-03 12:09:12.793370
6759329d-0e71-4588-aa06-52cc5eda4073,MLA42977080,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.793552,2025-04-03 12:09:12.793553
4f7cc349-35c6-4b64-9de2-0cadd12b5cfa,MLA32064840,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.793590,2025-04-03 12:09:12.793590
565f0749-8bb9-40c0-b600-2c05636a9b1a,MLA22964864,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.793703,2025-04-03 12:09:12.793704
92eab610-05ca-4c71-a0b1-f653909f6777,MLA24460156,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.793801,2025-04-03 12:09:12.793801
9dd28094-7149-4eb3-8994-dc62e39ff95c,MLA20544894,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.793975,2025-04-03 12:09:12.793975
c4bd7279-e400-40e8-8685-e7bc293b27de,MLA22742201,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.794132,2025-04-03 12:09:12.794132
ba6573e2-9b88-4a1f-8c78-e1481e813476,MLA22244109,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.794204,2025-04-03 12:09:12.794205
0e335b98-d2fe-426c-976a-58a555c2f953,MLA23856530,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.794302,2025-04-03 12:09:12.794302
b8e0b8b2-25c2-445a-9022-d2f4f483cf3a,MLA21319228,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.794376,2025-04-03 12:09:12.794376
cee0905e-b3d4-4518-9e4c-346f1dd7eda5,MLA19809983,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.794434,2025-04-03 12:09:12.794434
d7a86a24-16f5-4341-a933-e735ad549120,MLA22342000,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.794531,2025-04-03 12:09:12.794531
4d2d97fc-91a6-4957-91da-e42beadabc64,MLA29435056,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.794605,2025-04-03 12:09:12.794605
b5d6b4b9-e061-4597-90ce-04d00cb538b6,MLA21622186,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.794652,2025-04-03 12:09:12.794652
7c1bfc7b-499e-45ee-a601-ad2dcc5a7b3a,MLA22742200,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.794788,2025-04-03 12:09:12.794788
36a23dc2-ed13-48a7-b4e6-3f38d4157c99,MLA24557201,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.794845,2025-04-03 12:09:12.794845
823e4e19-ce37-4626-950e-dff013ff3eb4,MLA22762005,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.794969,2025-04-03 12:09:12.794969
266160b3-5090-4710-a02f-d39fc4d3a6cf,MLA24589109,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.795124,2025-04-03 12:09:12.795124
6bca44ed-05a1-446d-b37c-cafb7e074d36,MLA27474749,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.795206,2025-04-03 12:09:12.795207
4e366661-3186-4540-9a75-3df905fcc545,MLA19943147,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.795335,2025-04-03 12:09:12.795335
a6831289-b6ff-470d-8ac1-d9fde391a97a,MLA22128219,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.795381,2025-04-03 12:09:12.795381
76031136-9f9c-47b3-a219-da0ba8b5897c,MLA34951048,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.795437,2025-04-03 12:09:12.795437
362ebf86-6e89-4c80-b877-cf9b964544f8,MLA26595416,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.795531,2025-04-03 12:09:12.795531
0a65974f-38a9-4400-836f-f035e91b491c,MLA41609398,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.795634,2025-04-03 12:09:12.795635
88bb259e-5495-4aaa-9e8f-c67714f2c9de,MLA14630236,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.795710,2025-04-03 12:09:12.795710
e822182c-f04b-4c9a-888d-65c76b492c42,MLA21674842,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.795853,2025-04-03 12:09:12.795853
f5879119-b06c-44e0-a25d-2dcd7aed1bac,MLA23019127,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.795913,2025-04-03 12:09:12.795914
c3241de8-a785-4991-aebb-b40458253863,MLA29652233,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.795984,2025-04-03 12:09:12.795984
cbe98f9a-825b-4885-a3a0-1f2b43cc29c3,MLA22031298,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.796136,2025-04-03 12:09:12.796136
2731fba4-c1ab-4f95-83e1-45facada4251,MLA42175416,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.796271,2025-04-03 12:09:12.796271
e500ec88-970e-4622-93a0-743044ed6eab,MLA25033818,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.796405,2025-04-03 12:09:12.796405
053504b4-d190-4f39-85a1-531499874a38,MLA23224959,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.796553,2025-04-03 12:09:12.796553
b2e45a60-cde7-4599-ab35-16e0a8d34e83,MLA42037252,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.796621,2025-04-03 12:09:12.796622
0831d2df-d92c-4820-87fa-301267f12273,MLA37555064,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.796695,2025-04-03 12:09:12.796695
96bc9457-9787-482b-a27b-bd09e7c8f016,MLA38485694,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.796736,2025-04-03 12:09:12.796737
7d9c2999-565a-467c-9f76-4fb4d3d17382,MLA26595419,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.796777,2025-04-03 12:09:12.796778
c2f3853d-d1b3-4f01-b9ef-832a8750cb4b,MLA23140666,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.796866,2025-04-03 12:09:12.796866
66d0eca1-6af9-49f3-98cf-189d2ae772d4,MLA28939456,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.796941,2025-04-03 12:09:12.796941
0e32b77a-7d67-4345-ac02-a4cf866d095f,MLA32379039,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.797069,2025-04-03 12:09:12.797069
e46eea3b-891c-410d-b1bd-fbe93677ea2d,MLA27081846,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.797129,2025-04-03 12:09:12.797129
7b3d604c-bcba-49f2-96af-58abf8f20719,MLA36834510,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.797218,2025-04-03 12:09:12.797218
f06a4ed7-51f8-4820-b973-84607fd0c79d,MLA36300441,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.797239,2025-04-03 12:09:12.797240
82bba31f-928e-4ecb-992e-89a6496d3084,MLA35715335,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.797384,2025-04-03 12:09:12.797384
9c51c9a0-74ec-4a5b-bf5f-0023e083615e,MLA21494606,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.797516,2025-04-03 12:09:12.797516
9aca85aa-753a-413c-be71-3cb7fb13281f,MLA29583052,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.797576,2025-04-03 12:09:12.797576
5f1a4b08-7018-4122-a31f-0be4fb938cc7,MLA24434205,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.797616,2025-04-03 12:09:12.797616
39fa47bd-4c50-46f4-b4ed-7fa5ad309a67,MLA24999665,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.797700,2025-04-03 12:09:12.797701
aaf1ef66-a067-40fe-a086-c5a226089a02,MLA24434229,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.797760,2025-04-03 12:09:12.797760
3ec4eddf-2ef0-4e99-b0d2-de0daec12438,MLA32222092,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.797926,2025-04-03 12:09:12.797926
7cdb6ff3-73e6-4ea2-98b1-25353b926f31,MLA23122610,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.797970,2025-04-03 12:09:12.797970
b16e4542-ce87-400d-a15d-039406f915eb,MLA25863373,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.798091,2025-04-03 12:09:12.798091
6bda35dc-33ee-41d4-bf6d-de6ccbe67bea,MLA21774715,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.798225,2025-04-03 12:09:12.798225
a310a940-3aa0-4f01-a817-785d0d66b5fe,MLA25208909,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.798364,2025-04-03 12:09:12.798364
5451fbc5-a52b-4b30-a554-cc5fdab47f9c,MLA24132571,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.798468,2025-04-03 12:09:12.798468
317dee78-09da-4a09-97ae-7b66a42a2a18,MLA23953957,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.798581,2025-04-03 12:09:12.798581
f2132f02-6235-4176-a7af-9fd13bf93277,MLA15984003,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.798698,2025-04-03 12:09:12.798699
ac6303cf-bfca-45d6-a38d-a0973b2e04c6,MLA42847198,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.799080,2025-04-03 12:09:12.799080
62ce193b-cb11-46d9-ba97-8b1299f7e472,MLA46650591,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.799146,2025-04-03 12:09:12.799146
56b906e1-099b-4c2e-a4df-19fbd9dcf0c5,MLA20255932,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.799254,2025-04-03 12:09:12.799254
fae532e9-0d41-49fd-82e9-731c4b243e03,MLA27202677,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.799403,2025-04-03 12:09:12.799403
556f4e34-5f55-4fd3-bb44-c6e5dfe45f6b,MLA6125040,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.799471,2025-04-03 12:09:12.799472
ba4a0faf-8200-43b1-9936-933d4ff92f9a,MLA6125041,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.799583,2025-04-03 12:09:12.799583
2bc8dfd4-2c01-4550-a4af-75c357957757,MLA40695658,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.799707,2025-04-03 12:09:12.799707
85533a28-5ffd-44c4-b3ca-feef11755cbc,MLA46599052,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.799753,2025-04-03 12:09:12.799753
454e4db1-1f87-441a-af43-2b6d4c394e0a,MLA37734297,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.799798,2025-04-03 12:09:12.799798
848d7d88-a90a-4796-82f3-fbba9e7dce4f,MLA47354226,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.799832,2025-04-03 12:09:12.799832
1365a557-3ae2-47a6-b553-434117f7eb25,MLA47546956,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.799964,2025-04-03 12:09:12.799964
829a2df3-9aff-42a6-8ffc-639f4fa9d834,MLA38351184,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.800095,2025-04-03 12:09:12.800095
bc00898b-522f-49e8-8e9d-3199ab16650f,MLA37281209,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.800260,2025-04-03 12:09:12.800260
80164ec9-75dc-439b-a2f1-30cdb5020796,MLA21237756,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.800298,2025-04-03 12:09:12.800298
1212e2bb-09b9-4b1c-9a8a-f12becb59f8d,MLA28801485,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.800441,2025-04-03 12:09:12.800441
db975170-a24a-4cf9-a5bb-1819c3c88b25,MLA16233185,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.800520,2025-04-03 12:09:12.800520
7f769b9c-2ba6-4c4e-9d9e-fc20c1fb7213,MLA6125043,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.800680,2025-04-03 12:09:12.800680
9426fe42-04e5-4b9e-ada0-d3383e8547fa,MLA44016696,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.800838,2025-04-03 12:09:12.800838
84fabf7b-8721-4d59-80f5-7469a96df1dc,MLA46646080,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.800905,2025-04-03 12:09:12.800905
db024ae5-aff5-42a3-8545-7139a8f32220,MLA40682584,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.801031,2025-04-03 12:09:12.801031
348cce56-7eb2-4ad2-bba0-0314148e4992,MLA47449800,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.801088,2025-04-03 12:09:12.801088
ae9ba349-b2dc-4457-abc1-ffd3317206b1,MLA29041598,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.801176,2025-04-03 12:09:12.801176
dd285b3f-faea-4fa2-af9d-9bd09703fe7b,MLA34334446,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.801217,2025-04-03 12:09:12.801217
26ed4506-f895-410a-8d21-85b5f38a2825,MLA46644650,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.801236,2025-04-03 12:09:12.801236
5f36b3e3-4aea-4f97-ac99-1e63c4ec9e0f,MLA34921279,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.801323,2025-04-03 12:09:12.801323
f885eae3-e853-478d-962d-6c4b8fbb8c45,MLA39011584,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.801450,2025-04-03 12:09:12.801450
5c3e6270-538a-4ab4-93cd-beb4226e1cde,MLA37230837,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.801502,2025-04-03 12:09:12.801502
75463cba-0d0e-4f76-a3c1-549a1959aaf6,MLA37719267,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.801534,2025-04-03 12:09:12.801534
2e3601c1-96ec-43d0-81fe-2cfc0c8bd395,MLA41155487,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.801573,2025-04-03 12:09:12.801573
9141777b-c745-4677-892b-5f22583a1719,MLA42838649,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.801645,2025-04-03 12:09:12.801645
04548144-82c1-4042-b8af-d3897d499b66,MLA41082280,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.801724,2025-04-03 12:09:12.801724
083633a4-179e-4637-b1f2-cb8603f70d03,MLA37291478,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.801770,2025-04-03 12:09:12.801770
961ab2ac-dd79-4b23-aba7-09ce0fab141a,MLA46660900,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.801807,2025-04-03 12:09:12.801807
9bee3ce6-06af-4b93-8ab4-1f70e576e7a6,MLA41077223,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.801859,2025-04-03 12:09:12.801859
c89b4bfe-d8ba-4f5a-9938-3b6ba61c6da9,MLA28705947,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.801897,2025-04-03 12:09:12.801898
2688f4a4-4a1d-496e-bced-5aa3179bcb91,MLA45001905,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.802043,2025-04-03 12:09:12.802044
39bd2bce-9488-42f9-ac2e-e7981eeec908,MLA42827642,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.802101,2025-04-03 12:09:12.802101
db907340-3afc-45ce-ac30-bb517f442622,MLA44748277,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.802180,2025-04-03 12:09:12.802180
1bcf54ef-ab29-4e24-b01a-9a552680454d,MLA42834722,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.802239,2025-04-03 12:09:12.802239
dfe89c0f-2bf3-486b-acb8-204b1ebd21f9,MLA21728489,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.802304,2025-04-03 12:09:12.802305
9ebc7044-7836-495e-8f3b-a3469cb0674a,MLA42843484,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.802347,2025-04-03 12:09:12.802347
57aec705-4368-4af3-838f-23c30f61cf08,MLA34955589,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.802372,2025-04-03 12:09:12.802372
c65a25f7-651a-45df-b6c4-7bc07acc4518,MLA22209472,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.802423,2025-04-03 12:09:12.802423
bf5d8f61-cbf4-4982-a90d-fc2aa695f40f,MLA26707106,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.802472,2025-04-03 12:09:12.802472
296823d7-d6e8-4b8a-9788-9cc5c778158b,MLA42857839,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.802571,2025-04-03 12:09:12.802571
487af018-5363-4dc0-a828-b0da8916921e,MLA28495758,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.802649,2025-04-03 12:09:12.802650
431dab9b-d680-4132-8328-83dad23d3494,MLA47080081,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.802687,2025-04-03 12:09:12.802687
35313ad9-8e5d-42f5-8677-7ec3b79a4f34,MLA36986130,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.802837,2025-04-03 12:09:12.802838
95381789-0102-4c29-b607-0690d1c67001,MLA45571762,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.802880,2025-04-03 12:09:12.802880
ce007f71-49fe-45a4-9ecc-ecfbe202b4a0,MLA43275820,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.802971,2025-04-03 12:09:12.802971
58350d2d-0459-4b48-8a5d-75793f14a794,MLA41750701,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.803107,2025-04-03 12:09:12.803107
8914ad99-5231-4aeb-b1b6-4855828de00b,MLA27716550,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.803205,2025-04-03 12:09:12.803206
54da457e-aefe-4071-bb43-0b908c1777f0,MLA43943950,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.803292,2025-04-03 12:09:12.803292
e9e85560-679f-4353-9c5f-ecc368a5d18c,MLA42791859,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.803329,2025-04-03 12:09:12.803329
ef2deb68-ee45-4e09-933d-d3f24427983e,MLA43273493,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.803408,2025-04-03 12:09:12.803408
29256b8f-77a5-46e5-93bd-6ffd081fc28d,MLA45480527,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.803465,2025-04-03 12:09:12.803465
0c830932-6c37-4293-8c76-9d850178f801,MLA39016572,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.803514,2025-04-03 12:09:12.803514
c69b47d1-c705-451a-b55c-39e3a6a0741b,MLA41829330,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.803570,2025-04-03 12:09:12.803570
2bbbbe9a-2dd8-4513-abec-877ee72836bf,MLA8738165,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.803610,2025-04-03 12:09:12.803610
635be90e-bde2-441f-a3e3-878d810e7807,MLA29124502,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.803715,2025-04-03 12:09:12.803715
e8386c19-2e41-452f-ab21-db570122f2e1,MLA45961530,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.803746,2025-04-03 12:09:12.803747
62fd1c6f-a8d6-4e55-a404-0c05b9f99fdd,MLA27390180,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.803896,2025-04-03 12:09:12.803897
bb8f19c8-81da-4460-b272-29ce27e5e16e,MLA21392300,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.803950,2025-04-03 12:09:12.803950
b9278c94-ec2f-4862-807e-e2c1cf721067,MLA6184344,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.803977,2025-04-03 12:09:12.803977
2f3e46f4-e070-435f-b5f3-db470da5a87b,MLA41073937,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.804004,2025-04-03 12:09:12.804005
dc8e849d-8e83-4273-9078-9a8e6eef1f8b,MLA25306161,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.804064,2025-04-03 12:09:12.804064
414318b9-07ee-47d4-834f-cb0d54342750,MLA27081850,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.804174,2025-04-03 12:09:12.804174
0fe0327e-217e-431a-8071-32f7469dafc5,MLA41070755,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.804266,2025-04-03 12:09:12.804266
876abc64-3501-4178-94fe-7d08e35beb85,MLA42846011,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.804344,2025-04-03 12:09:12.804344
4273c74d-e16b-467c-ae7d-8e8f84d1174b,MLA28367883,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.804413,2025-04-03 12:09:12.804413
71bfb210-66c4-4653-9a0f-edb43243eeec,MLA42193314,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.804444,2025-04-03 12:09:12.804444
0a86fbc1-0bde-41f8-8848-3e013597245c,MLA28144143,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.804515,2025-04-03 12:09:12.804515
1b90fd2b-cd68-4882-a23b-e0e26248b102,MLA42618514,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.804614,2025-04-03 12:09:12.804614
fc080143-c457-451f-b9ed-7cc5335690c7,MLA37165537,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.804631,2025-04-03 12:09:12.804632
de980043-8a2d-41ad-afd4-0f66491dc8f3,MLA41831681,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.804666,2025-04-03 12:09:12.804666
beaf31c7-0266-4049-8798-d805bd794065,MLA42425158,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.804711,2025-04-03 12:09:12.804711
4c95d7fb-2d82-4a65-abda-23deb0c8242b,MLA20544893,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.804725,2025-04-03 12:09:12.804726
b4cad81e-fb3f-434f-8287-2dda0b31cf03,MLA41079335,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.804844,2025-04-03 12:09:12.804845
5a5f9913-1c7c-4994-a6c3-79a8794de894,MLA41070580,catalog_required,Catalog_Required,False,True,2025-04-03 12:09:12.804928,2025-04-03 12:09:12.804928
